"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"35","35","050","050","000","2","38","0000","Walsh","North Dakota","38099"
"35","35","051","051","000","2","38","0000","Ward","North Dakota","38101"
"35","35","052","052","000","2","38","0000","Wells","North Dakota","38103"
"35","35","053","053","000","2","38","0000","Williams","North Dakota","38105"
"36","36","001","001","000","2","39","0000","Adams","Ohio","39001"
"36","36","002","002","169","1","39","4320","Allen","Ohio","39003"
"36","36","003","003","000","2","39","0000","Ashland","Ohio","39005"
"36","36","004","004","000","2","39","0000","Ashtabula","Ohio","39007"
"36","36","005","005","000","2","39","0000","Athens","Ohio","39009"
"36","36","006","006","169","1","39","4320","Auglaize","Ohio","39011"
"36","36","007","007","309","1","39","9000","Belmont","Ohio","39013"
"36","36","008","008","000","2","39","0000","Brown","Ohio","39015"
"36","36","009","009","124","1","39","3200","Butler","Ohio","39017"
"36","36","010","010","053","1","39","1320","Carroll","Ohio","39019"
"36","36","011","011","000","2","39","0000","Champaign","Ohio","39021"
"36","36","012","012","078","1","39","2000","Clark","Ohio","39023"
"36","36","013","013","065","1","39","1640","Clermont","Ohio","39025"
"36","36","014","014","000","2","39","0000","Clinton","Ohio","39027"
"36","36","015","015","000","2","39","0000","Columbiana","Ohio","39029"
"36","36","016","016","000","2","39","0000","Coshocton","Ohio","39031"
"36","36","017","017","000","2","39","0000","Crawford","Ohio","39033"
"36","36","018","018","067","1","39","1680","Cuyahoga","Ohio","39035"
"36","36","019","019","000","2","39","0000","Darke","Ohio","39037"
"36","36","020","020","000","2","39","0000","Defiance","Ohio","39039"
"36","36","021","021","072","1","39","1840","Delaware","Ohio","39041"
"36","36","022","022","000","2","39","0000","Erie","Ohio","39043"
"36","36","023","023","072","1","39","1840","Fairfield","Ohio","39045"
"36","36","024","024","000","2","39","0000","Fayette","Ohio","39047"
"36","36","025","025","072","1","39","1840","Franklin","Ohio","39049"
"36","36","026","026","291","1","39","8400","Fulton","Ohio","39051"
"36","36","027","027","000","2","39","0000","Gallia","Ohio","39053"
"36","36","028","028","067","1","39","1680","Geauga","Ohio","39055"
"36","36","029","029","078","1","39","2000","Greene","Ohio","39057"
"36","36","030","030","000","2","39","0000","Guernsey","Ohio","39059"
"36","36","031","031","065","1","39","1640","Hamilton","Ohio","39061"
"36","36","032","032","000","2","39","0000","Hancock","Ohio","39063"
"36","36","033","033","000","2","39","0000","Hardin","Ohio","39065"
"36","36","034","034","000","2","39","0000","Harrison","Ohio","39067"
"36","36","035","035","000","2","39","0000","Henry","Ohio","39069"
"36","36","036","036","000","2","39","0000","Highland","Ohio","39071"
"36","36","037","037","000","2","39","0000","Hocking","Ohio","39073"
"36","36","038","038","000","2","39","0000","Holmes","Ohio","39075"
"36","36","039","039","000","2","39","0000","Huron","Ohio","39077"
"36","36","040","040","000","2","39","0000","Jackson","Ohio","39079"
"36","36","041","041","283","1","39","8080","Jefferson","Ohio","39081"
"36","36","042","042","000","2","39","0000","Knox","Ohio","39083"
"36","36","043","043","067","1","39","1680","Lake","Ohio","39085"
"36","36","044","044","131","1","39","3400","Lawrence","Ohio","39087"
"36","36","045","045","072","1","39","1840","Licking","Ohio","39089"
"36","36","046","046","000","2","39","0000","Logan","Ohio","39091"
"36","36","047","047","173","1","39","4440","Lorain","Ohio","39093"
"36","36","048","048","291","1","39","8400","Lucas","Ohio","39095"
"36","36","049","049","072","1","39","1840","Madison","Ohio","39097"
"36","36","050","050","318","1","39","9320","Mahoning","Ohio","39099"
"36","36","051","051","000","2","39","0000","Marion","Ohio","39101"
"36","36","052","052","067","1","39","1680","Medina","Ohio","39103"
"36","36","053","053","000","2","39","0000","Meigs","Ohio","39105"
"36","36","054","054","000","2","39","0000","Mercer","Ohio","39107"
"36","36","055","055","078","1","39","2000","Miami","Ohio","39109"
"36","36","056","056","000","2","39","0000","Monroe","Ohio","39111"
"36","36","057","057","078","1","39","2000","Montgomery","Ohio","39113"
"36","36","058","058","000","2","39","0000","Morgan","Ohio","39115"
"36","36","059","059","000","2","39","0000","Morrow","Ohio","39117"
"36","36","060","060","000","2","39","0000","Muskingum","Ohio","39119"
"36","36","061","061","000","2","39","0000","Noble","Ohio","39121"
"36","36","062","062","000","2","39","0000","Ottawa","Ohio","39123"
"36","36","063","063","000","2","39","0000","Paulding","Ohio","39125"
"36","36","064","064","000","2","39","0000","Perry","Ohio","39127"
"36","36","065","065","072","1","39","1840","Pickaway","Ohio","39129"
"36","36","066","066","000","2","39","0000","Pike","Ohio","39131"
"36","36","067","067","002","1","39","0080","Portage","Ohio","39133"
"36","36","068","068","000","2","39","0000","Preble","Ohio","39135"
"36","36","069","069","000","2","39","0000","Putnam","Ohio","39137"
"36","36","070","070","181","1","39","4800","Richland","Ohio","39139"
"36","36","071","071","000","2","39","0000","Ross","Ohio","39141"
"36","36","072","072","000","2","39","0000","Sandusky","Ohio","39143"
"36","36","073","073","000","2","39","0000","Scioto","Ohio","39145"
"36","36","074","074","000","2","39","0000","Seneca","Ohio","39147"
"36","36","075","075","000","2","39","0000","Shelby","Ohio","39149"
"36","36","076","076","053","1","39","1320","Stark","Ohio","39151"
"36","36","077","077","002","1","39","0080","Summit","Ohio","39153"
"36","36","078","078","318","1","39","9320","Trumbull","Ohio","39155"
"36","36","079","079","000","2","39","0000","Tuscarawas","Ohio","39157"
"36","36","080","080","072","1","39","1840","Union","Ohio","39159"
"36","36","081","081","000","2","39","0000","Van Wert","Ohio","39161"
"36","36","082","082","000","2","39","0000","Vinton","Ohio","39163"
"36","36","083","083","065","1","39","1640","Warren","Ohio","39165"
"36","36","084","084","221","1","39","6020","Washington","Ohio","39167"
"36","36","085","085","000","2","39","0000","Wayne","Ohio","39169"
"36","36","086","086","000","2","39","0000","Williams","Ohio","39171"
"36","36","087","087","291","1","39","8400","Wood","Ohio","39173"
"36","36","088","088","000","2","39","0000","Wyandot","Ohio","39175"
"37","37","001","001","000","2","40","0000","Adair","Oklahoma","40001"
"37","37","002","002","000","2","40","0000","Alfalfa","Oklahoma","40003"
"37","37","003","003","000","2","40","0000","Atoka","Oklahoma","40005"
"37","37","004","004","000","2","40","0000","Beaver","Oklahoma","40007"
"37","37","005","005","000","2","40","0000","Beckham","Oklahoma","40009"
"37","37","006","006","000","2","40","0000","Blaine","Oklahoma","40011"
"37","37","007","007","000","2","40","0000","Bryan","Oklahoma","40013"
"37","37","008","008","000","2","40","0000","Caddo","Oklahoma","40015"
"37","37","009","009","213","1","40","5880","Canadian","Oklahoma","40017"
"37","37","010","010","000","2","40","0000","Carter","Oklahoma","40019"
"37","37","011","011","000","2","40","0000","Cherokee","Oklahoma","40021"
"37","37","012","012","000","2","40","0000","Choctaw","Oklahoma","40023"
"37","37","013","013","000","2","40","0000","Cimarron","Oklahoma","40025"
"37","37","014","014","213","1","40","5880","Cleveland","Oklahoma","40027"
"37","37","015","015","000","2","40","0000","Coal","Oklahoma","40029"
"37","37","016","016","166","1","40","4200","Comanche","Oklahoma","40031"
"37","37","017","017","000","2","40","0000","Cotton","Oklahoma","40033"
"37","37","018","018","000","2","40","0000","Craig","Oklahoma","40035"
"37","37","019","019","295","1","40","8560","Creek","Oklahoma","40037"
"37","37","020","020","000","2","40","0000","Custer","Oklahoma","40039"
"37","37","021","021","000","2","40","0000","Delaware","Oklahoma","40041"
"37","37","022","022","000","2","40","0000","Dewey","Oklahoma","40043"
"37","37","023","023","000","2","40","0000","Ellis","Oklahoma","40045"
"37","37","024","024","092","1","40","2340","Garfield","Oklahoma","40047"
"37","37","025","025","000","2","40","0000","Garvin","Oklahoma","40049"
"37","37","026","026","000","2","40","0000","Grady","Oklahoma","40051"
"37","37","027","027","000","2","40","0000","Grant","Oklahoma","40053"
"37","37","028","028","000","2","40","0000","Greer","Oklahoma","40055"
"37","37","029","029","000","2","40","0000","Harmon","Oklahoma","40057"
"37","37","030","030","000","2","40","0000","Harper","Oklahoma","40059"
"37","37","031","031","000","2","40","0000","Haskell","Oklahoma","40061"
"37","37","032","032","000","2","40","0000","Hughes","Oklahoma","40063"
"37","37","033","033","000","2","40","0000","Jackson","Oklahoma","40065"
"37","37","034","034","000","2","40","0000","Jefferson","Oklahoma","40067"
"37","37","035","035","000","2","40","0000","Johnston","Oklahoma","40069"
"37","37","036","036","000","2","40","0000","Kay","Oklahoma","40071"
"37","37","037","037","000","2","40","0000","Kingfisher","Oklahoma","40073"
"37","37","038","038","000","2","40","0000","Kiowa","Oklahoma","40075"
"37","37","039","039","000","2","40","0000","Latimer","Oklahoma","40077"
"37","37","040","040","000","2","40","0000","Le Flore","Oklahoma","40079"
"37","37","041","041","000","2","40","0000","Lincoln","Oklahoma","40081"
"37","37","042","042","213","1","40","5880","Logan","Oklahoma","40083"
"37","37","043","043","000","2","40","0000","Love","Oklahoma","40085"
"37","37","044","044","213","1","40","5880","McClain","Oklahoma","40087"
"37","37","045","045","000","2","40","0000","McCurtain","Oklahoma","40089"
"37","37","046","046","000","2","40","0000","McIntosh","Oklahoma","40091"
"37","37","047","047","000","2","40","0000","Major","Oklahoma","40093"
"37","37","048","048","000","2","40","0000","Marshall","Oklahoma","40095"
"37","37","049","049","000","2","40","0000","Mayes","Oklahoma","40097"
"37","37","050","050","000","2","40","0000","Murray","Oklahoma","40099"
"37","37","051","051","000","2","40","0000","Muskogee","Oklahoma","40101"
"37","37","052","052","000","2","40","0000","Noble","Oklahoma","40103"
"37","37","053","053","000","2","40","0000","Nowata","Oklahoma","40105"
"37","37","054","054","000","2","40","0000","Okfuskee","Oklahoma","40107"
"37","37","055","055","213","1","40","5880","Oklahoma","Oklahoma","40109"
"37","37","056","056","000","2","40","0000","Okmulgee","Oklahoma","40111"
"37","37","057","057","295","1","40","8560","Osage","Oklahoma","40113"
"37","37","058","058","000","2","40","0000","Ottawa","Oklahoma","40115"
"37","37","059","059","000","2","40","0000","Pawnee","Oklahoma","40117"
"37","37","060","060","000","2","40","0000","Payne","Oklahoma","40119"
"37","37","061","061","000","2","40","0000","Pittsburg","Oklahoma","40121"
"37","37","062","062","000","2","40","0000","Pontotoc","Oklahoma","40123"
"37","37","063","063","213","1","40","5880","Pottawatomie","Oklahoma","40125"
"37","37","064","064","000","2","40","0000","Pushmataha","Oklahoma","40127"
"37","37","065","065","000","2","40","0000","Roger Mills","Oklahoma","40129"
"37","37","066","066","295","1","40","8560","Rogers","Oklahoma","40131"
"37","37","067","067","000","2","40","0000","Seminole","Oklahoma","40133"
"37","37","068","068","106","1","40","2720","Sequoyah","Oklahoma","40135"
"37","37","069","069","000","2","40","0000","Stephens","Oklahoma","40137"
"37","37","070","070","000","2","40","0000","Texas","Oklahoma","40139"
"37","37","071","071","000","2","40","0000","Tillman","Oklahoma","40141"
"37","37","072","072","295","1","40","8560","Tulsa","Oklahoma","40143"
"37","37","073","073","295","1","40","8560","Wagoner","Oklahoma","40145"
"37","37","074","074","000","2","40","0000","Washington","Oklahoma","40147"
"37","37","075","075","000","2","40","0000","Washita","Oklahoma","40149"
"37","37","076","076","000","2","40","0000","Woods","Oklahoma","40151"
"37","37","077","077","000","2","40","0000","Woodward","Oklahoma","40153"
"38","38","001","001","000","2","41","0000","Baker","Oregon","41001"
"38","38","002","002","000","2","41","0000","Benton","Oregon","41003"
"38","38","003","003","231","1","41","6440","Clackamas","Oregon","41005"
"38","38","004","004","000","2","41","0000","Clatsop","Oregon","41007"
"38","38","005","005","000","2","41","0000","Columbia","Oregon","41009"
"38","38","006","006","000","2","41","0000","Coos","Oregon","41011"
"38","38","007","007","000","2","41","0000","Crook","Oregon","41013"
"38","38","008","008","000","2","41","0000","Curry","Oregon","41015"
"38","38","009","009","000","2","41","0000","Deschutes","Oregon","41017"
"38","38","010","010","000","2","41","0000","Douglas","Oregon","41019"
"38","38","011","011","000","2","41","0000","Gilliam","Oregon","41021"
"38","38","012","012","000","2","41","0000","Grant","Oregon","41023"
"38","38","013","013","000","2","41","0000","Harney","Oregon","41025"
